Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037550901,5509.01,2445,1.850870553,1298,3.16,983,3.69,2596,40.3,37.1,2367,42.3,486,35.6,954,1031,23.3,15,7.2,22.2,14.4,1677,6.7,9.4,7,13.8,16.4,17.1,16,8.6,3,1.9,45566,58522,44769,53606,2795,1785,63.9,38.2,12.7,4.21655312,5.621570736,-1.37562396,1.599209651,5.808715329,1159,541,224,279,2674,1499,0.874776386
6037550902,5509.02,4001,2.096960168,1862,3.18,1370,3.69,3801,38.7,45.3,3483,35.4,690,47.4,1779,1543,20.3,20.5,7.6,28.1,12.4,2518,5.5,3.2,9,15,14.4,19.4,15.2,7.7,7.4,3.2,51500,68248,52028,63916,4154,2920,70.3,31.5,18.3,4.235319813,5.55082891,-1.432785026,1.498581963,5.684241109,1744,722,456,518,4132,2527,0.963168031
6037551000,5510,6343,2.804155615,2238,3.13,1608,3.72,4752,51.5,33.1,3330,49.2,1397,58.7,1918,1765,17.1,23.5,7.8,31.2,5.7,2478,0.8,4.8,7.5,6.4,16.5,15.5,12.3,21.9,4.6,9.7,72927,90913,91198,106670,5585,4085,73.1,37.4,23.5,4.204499511,5.640544518,-1.383431085,1.655791789,5.79076819,2390,1614,0,739,4734,3202,1.13572068
6037551101,5511.01,2241,1.852066116,1189,3.34,927,3.86,2181,41.2,45.7,2238,41.1,183,33.9,1015,787,28.1,7.3,2.7,10,32,2213,9.8,6.1,15.1,15.6,19.8,12.5,12.4,5.4,0,3.2,37686,49466,48495,64402,2964,2040,68.8,28.6,12.3,4.149640455,5.628717531,-1.381142098,1.486719788,5.69030082,850,308,263,215,3254,1559,0.756072874
6037551102,5511.02,2961,1.702702703,1646,3.1,1173,3.56,3118,36.5,48.7,2870,38,462,32,1310,1333,21.3,7.3,1,8.3,28.6,2681,11.9,7.3,7.8,17,11.8,21.2,15.6,7.4,0,0,43674,48754,39773,46544,3783,2625,69.4,29.6,7.5,4.270771696,5.582079955,-1.505642633,1.588087774,5.726004412,907,364,403,131,4212,1795,0.782712133
6037551201,5512.01,2851,2.474826389,1143,3.41,874,3.93,2651,48.1,33.2,2401,49.2,396,52.5,1112,893,26.5,15.6,3.7,19.3,3.6,1046,3.3,1.4,7.3,11.1,17.3,24.9,6.3,17.5,7.6,3.2,62063,76181,63814,71444,2690,1701,63.2,34.8,12.2,4.220586031,5.608109936,-1.401721664,1.552606408,5.770150207,1183,635,97,375,2571,1625,1.059851301
6037551300,5513,3455,1.834838024,1714,2.86,1092,3.59,3382,34.3,41.6,2973,35.1,714,25.9,1200,1267,22.5,7.1,2.4,9.4,14.3,2415,5.7,6.5,14.5,15.1,14.9,20.5,16.4,5.1,1.3,0,43138,49653,48030,51017,4481,2867,64,32,5.5,4.219048039,5.573824457,-1.394189242,1.568511975,5.765889076,1324,832,201,209,4199,2872,0.771033252
6037551401,5514.01,3139,2.243745533,1359,3.5,1148,3.7,2936,49.4,39.3,2708,49.7,776,52.2,1341,1060,19.3,12,7.8,19.8,19.8,1825,2,8.8,6.8,10.8,15.5,22,8.5,12.7,9.4,3.5,52266,74926,37886,55236,3477,2050,59,29.4,4.2,4.278972228,5.509391746,-1.478957916,1.541082164,5.619657034,1348,811,61,470,3859,2349,0.902789761
6037551402,5514.02,3554,2.690386071,1290,3.53,1057,3.93,3015,46.5,41.3,2274,47.4,637,48,1286,1193,29.1,13.8,4.8,18.6,4.6,1267,6.7,0.8,2.2,10,16,32,8.4,10.9,8.9,4,63723,80626,63378,73819,3192,2101,65.8,36.2,14.4,4.246928439,5.611212277,-1.481615431,1.649186257,5.805273126,1460,859,119,402,2856,1731,1.113408521
6037551501,5515.01,3738,2.475496689,1414,3.48,1206,3.67,2807,44.4,36.9,2515,42.5,672,53.4,1165,1114,22.5,17.3,8.3,25.6,9.5,1637,0.7,4.1,7.9,7.8,12.9,29.9,13.4,15.1,5.9,2.3,60704,73338,61883,70616,3778,2570,68,32.2,18.3,4.204039698,5.641993044,-1.430645161,1.681451613,5.818247306,1886,987,310,457,3157,1230,0.989412388
6037551502,5515.02,3269,2.681706317,1189,3.49,967,3.93,2764,41.6,36.3,2181,37.8,909,42,818,1101,19.5,17.3,6.4,23.7,14.9,1782,9.3,2.7,9.8,11.2,11.4,14.2,21.4,16.7,2.8,0.7,67538,64739,54419,67786,3775,2254,59.7,33,16.2,4.261473859,5.600611685,-1.423140496,1.548760331,5.773478943,1715,1449,4,235,2604,1481,0.865960265
6037551700,5517,4365,2.560117302,1614,3.92,1368,4.32,3688,38.5,45.2,3863,37.3,661,38.6,1505,1499,23.9,7.3,4,11.3,10.8,2489,3,3,9.2,10.3,15.1,17.8,18.6,17.9,3.2,1.7,60976,69109,54458,62491,5098,3179,62.4,34.3,7.3,4.23892467,5.591406261,-1.423374261,1.644838563,5.710997474,1384,753,337,283,5045,2461,0.856218125
6037551800,5518,5288,2.186027284,2275,3.39,1705,4.03,4912,42.2,41.2,4138,40.2,837,42.5,2416,1899,21.6,16.2,7.1,23.4,10.2,2322,5.1,3.2,7.6,9.4,10.3,29.5,14.9,14.2,4.4,1.4,60824,68974,60635,70337,5367,3928,73.2,30.8,13.8,4.197978121,5.614870837,-1.436183928,1.665234207,5.821145204,2033,914,358,655,5516,2422,0.985280417
6037551900,5519,3781,2.500661376,1445,3.63,1219,3.99,3430,46.9,38.1,2936,41.1,556,55.4,1527,1165,30.5,12,4.5,16.5,15.7,1849,5.7,2.6,9.6,8.2,15.6,21.3,12.7,18.8,2.9,2.7,60332,71669,65463,67927,4335,2707,62.4,38.2,8.7,4.17181347,5.625350056,-1.374599359,1.577724359,5.819328154,1578,715,321,463,4130,2176,0.872202999
6037552002,5520.02,2302,2.219864995,990,3.92,747,4.63,2572,45.1,43.3,2129,44.2,280,48.6,1020,889,23,8.3,3.1,11.4,16.5,1426,1.1,4.1,9.6,14.4,12.2,20.9,16.4,16.2,3.4,1.6,57179,67631,63214,69238,3002,1943,64.7,32.5,13.8,4.162608473,5.695834097,-1.34444952,1.755139333,5.881142585,1205,471,219,504,2636,1231,0.766822119
6037552100,5521,4175,2.19160105,1905,3.2,1325,3.93,4474,42.5,32.7,3087,40.5,904,34.6,1610,1284,18.1,7.7,2.2,9.9,10.2,2438,10.2,13.6,11.3,6.5,12.3,15.8,16.2,9.6,3.6,0.9,43151,55923,42214,54385,5001,2765,55.3,39.4,9.3,4.247216152,5.528649946,-1.455461507,1.564691657,5.679221051,2130,809,222,1053,4257,2216,0.834833033
6037552200,5522,3175,1.745464541,1688,3.64,1401,3.81,3422,43,44.7,3659,40.3,246,63.8,1614,1384,19.8,7.2,2.7,9.8,21.8,2998,4.6,3.2,12.9,8.5,22,33.7,8.4,5.9,0.6,0.4,47188,51501,46149,51985,4439,2948,66.4,29,6.3,4.236808103,5.549786129,-1.480782669,1.636384812,5.668564839,1112,295,535,277,4979,2023,0.715251183
6037552301,5523.01,3456,2.687402799,1286,3.62,1031,4.11,2812,41.1,33.8,2261,37.3,283,37.5,1279,1159,19.7,15.1,6.8,21.9,12.5,1400,4.8,3.4,2.9,5.1,12.2,22,20.5,20.1,6.7,2.3,74621,83181,76667,98933,3938,2362,60,31.7,16.2,4.24603996,5.563419322,-1.478221416,1.508469449,5.720730096,1545,464,319,754,3319,1932,0.877602844
6037552302,5523.02,2848,2.175706646,1261,2.97,795,3.79,2630,41,29.5,1404,42.7,623,21,1111,807,27.5,16.4,6,22.4,10,955,2.9,10.4,14.6,1.1,6.7,21.1,20.9,17.9,2.5,1.9,62250,73642,58154,73259,2881,1656,57.5,38.9,10.5,4.27800644,5.572955246,-1.390019194,1.499808061,5.717982483,1414,631,285,441,2064,619,0.988545644
6037552601,5526.01,3202,2.663893511,1178,4.63,1066,4.84,3232,43,42.7,3926,42.6,166,31.3,1581,1048,16.3,5.6,3.3,8.9,12.8,2613,0.8,3.1,16,3.9,19,26.1,16.9,6.1,7.7,0.4,57566,65394,61500,67279,3929,2784,70.9,30.3,6.6,4.354748707,5.510714189,-1.449358974,1.420512821,5.62492151,525,237,2,201,5026,2932,0.81496564
6037552602,5526.02,3230,2.828371278,1134,4.1,1025,4.21,2907,42.3,40.2,1722,37.9,453,44.6,1264,986,23.4,14.9,7.2,22.1,24.8,1980,6.9,6.3,7.2,5,13.6,21.3,15.2,17.8,3.3,3.4,61588,75563,57681,78549,3498,2192,62.7,37.1,14.8,4.206248124,5.613778536,-1.509411765,1.597647059,5.668771061,2233,583,43,1334,2081,1275,0.923384791
6037552700,5527,4769,2.611719606,1802,3.89,1592,4.06,4398,46.5,38.3,3800,45.9,921,52.8,1805,1679,17,10.6,3.4,14,16.1,2467,6.6,2.3,7.4,8.1,12.5,27.7,12.2,17.7,4.3,1.2,60909,68890,60777,68943,5105,3337,65.4,34.2,12.1,4.248879624,5.562404431,-1.355546608,1.488020938,5.686315385,2118,1029,159,814,4806,3037,0.934182174
6037552800,5528,4161,2.476785714,1600,3.81,1371,3.99,3708,49.8,37.9,3234,47.7,692,59,1557,1277,24.6,8.3,4.6,12.9,16.7,2090,6.3,3.4,7.1,9.1,18.4,16.3,13.4,22.6,2.6,1,57448,69008,57824,69892,4828,3263,67.6,30.4,10.5,4.289194261,5.593658215,-1.582706767,1.696115288,5.722253497,1573,763,212,555,4656,2630,0.861847556
6037553000,5530,3731,2.949407115,1201,3.95,1030,4.29,3030,54.8,36,2329,54.8,722,58.4,1270,1096,29,16.1,4.3,20.4,5.8,1392,3.1,1.9,3.1,4.3,15.6,20.7,22.9,21.6,3.7,3.1,77993,87808,75437,76824,3929,2805,71.4,33.2,13.7,4.249991468,5.61690883,-1.394268009,1.634779241,5.798935202,1350,558,406,319,3717,1832,0.949605498
6037553100,5531,5194,2.59829915,1797,3.74,1450,3.93,4254,39.9,40.7,2369,41.2,1495,36.9,1857,1436,25.7,14.5,5.6,20.1,10.6,2364,1.8,4.5,5.4,3.1,14.4,28.2,15,19.5,2.9,5.2,67031,79257,60360,68315,5209,3295,63.3,31.3,13.2,4.299330085,5.567722786,-1.451082488,1.583995615,5.730522194,3740,1684,1051,768,3328,1394,0.997120369
6037553200,5532,5743,2.843069307,1966,3.86,1676,4.15,4756,44.7,40.3,3776,39.5,1246,54.1,1902,1846,22.8,13.4,6.3,19.7,12.5,2411,3,3.9,8.4,11.4,9.6,17.8,12.9,22.5,7.5,3,69130,79912,66774,80000,5694,3480,61.1,34.8,10.6,4.211386271,5.614136776,-1.37693272,1.575428333,5.799429503,2737,1391,511,628,4409,1779,1.00860555
6037553300,5533,2536,2.491159136,951,3.5,733,4.11,2014,39.6,43.1,1865,41.8,674,27.4,818,713,22.7,9.8,2,11.8,18.7,1434,5,3,11.7,9.6,15.6,23.7,10.4,10,7,4,51956,68998,54286,70668,2247,1398,62.2,33.1,18.5,4.150126848,5.622559483,-1.313413015,1.726427623,5.859870551,1076,593,135,345,2289,779,1.128615932
6037553400,5534,2539,2.601434426,911,3.98,718,4.43,2296,41.1,39.5,2147,41.5,311,44.7,963,801,21.8,14.4,2.4,16.8,15.3,1477,7.5,2.4,6,9.9,12.2,33.3,6.7,12.2,4.9,4.9,55969,70039,61250,64713,2780,1880,67.6,34.7,11.9,4.242902183,5.582235565,-1.300256316,1.43427316,5.742650782,696,452,64,156,3004,1523,0.913309353
6037553502,5535.02,2190,1.709601874,1188,3.39,975,3.7,2416,43.9,38,2361,44.6,261,49.8,1142,983,23.2,4.7,8.2,12.9,20.8,1963,5.6,10.9,6.1,8.2,22.8,22.3,14.5,7.1,0,2.7,48447,58209,50826,50730,2654,1830,69,31.5,6,4.281233055,5.512052422,-1.453113088,1.527827192,5.624244643,666,221,409,36,3335,1737,0.825169555
6037553503,5535.03,1591,2.115691489,726,3.7,591,4.17,1661,45.2,42.5,1514,48,114,38.6,727,589,16.4,5.2,1.7,6.9,17,1218,12.3,3.6,5.6,12.4,14.9,23.8,11.2,11.8,3.4,1,50441,57529,46200,54396,2319,1394,60.1,31.7,8.5,4.301028775,5.562434641,-1.444489465,1.542949757,5.64363761,916,295,496,8,2096,902,0.686071583
6037553504,5535.04,3339,2.47516679,1331,4.82,1221,4.93,3402,46.5,39.8,3879,48.1,209,45.9,1508,1137,18.7,6.4,2.3,8.7,26.1,3439,4.6,5.7,14.7,9.9,21.9,14.1,10.2,15.5,1.7,1.7,45313,57485,55769,61290,4066,2657,65.3,27,3.8,4.239676651,5.584314105,-1.398109475,1.487359859,5.756593873,1108,341,442,103,4999,2253,0.821200197
6037553601,5536.01,2888,2.303030303,1187,3.99,996,4.38,2718,42.5,41.2,2932,43.2,209,51.7,1291,975,14.1,5.1,0.7,5.8,17,2258,8.5,3,8.2,16.5,11.9,32.3,11,7,0.3,1.3,51442,53594,50114,59495,3968,2559,64.5,30.9,6.4,4.267204103,5.522904351,-1.455823293,1.475043029,5.677063594,935,279,603,25,4060,1857,0.727822581
6037553602,5536.02,2763,2.022693997,1313,3.98,1081,4.29,2976,41.6,41,2812,47.9,333,22.8,1308,1245,19.2,11.4,0.5,11.9,20.4,2876,6.2,6.4,7.1,13.2,14.4,17.5,13.6,20.3,0,1.4,54803,61545,41875,52608,3066,2016,65.8,29.9,13.4,4.285439403,5.760554543,-1.278999242,1.748294162,6.107452578,1458,245,1052,126,3104,1029,0.901174168
6037553701,5537.01,2059,2.303131991,853,4.65,736,4.93,2235,45.2,45.1,2870,45.5,76,31.6,1131,717,13.7,3.4,0.2,3.5,23.3,2418,2.7,4.1,13.8,17.4,19.7,22.4,9.7,9.1,1.1,0,42313,52440,45758,53533,2781,1827,65.7,25.8,3.6,4.295880307,5.529956869,-1.575126904,1.558375635,5.625050805,375,295,71,0,3575,1145,0.740381158
6037553702,5537.02,2614,2.400367309,1053,4.76,975,4.95,2638,44.3,46.3,3306,45.4,28,60.7,1252,891,16.8,1.9,1,2.9,26.5,2929,0.8,7.5,16.4,10.6,20.2,20.7,12.1,8,1.5,2.2,43711,55602,36468,49079,3168,2011,63.5,25.8,2.2,4.269084766,5.54280758,-1.474458634,1.514158801,5.645984925,347,35,229,44,4258,1393,0.825126263
6037553801,5538.01,2079,1.946629213,1003,4.15,896,4.24,2369,39.6,42.8,2471,43.5,122,27,1138,735,19.2,2.4,0.8,3.1,29.3,2412,9.4,2.5,11.7,12.3,18.9,22.7,11.9,9.2,0.6,0.9,44223,53263,49375,51833,2971,1902,64,27,9.2,4.228622472,5.55287542,-1.455049945,1.477247503,5.652085308,1134,99,784,154,3156,1591,0.699764389
6037553802,5538.02,3790,1.929735234,1903,3.08,1220,3.92,3600,40.5,40.2,3101,44.9,319,29.5,1452,1167,17.9,6.8,1.9,8.7,33.5,3332,9.7,10.3,20.3,12,14.7,14.8,6.7,8.7,2.9,0,31106,44973,35616,47387,4875,2844,58.3,34.5,5.7,4.200358287,5.603533559,-1.399174272,1.56779661,5.741479256,1689,380,894,353,4671,1803,0.777435897
6037553902,5539.02,3382,2.05343048,1621,3.51,1310,3.87,3231,45.3,43.2,3119,46.5,462,47.8,1634,1285,23,6.3,3.2,9.5,23.6,2978,3.9,7.6,9.9,18,15.4,20.2,12.3,11.4,0.9,0.4,45651,54118,38902,48753,3950,2883,73,28,4.1,4.240474402,5.617396512,-1.344505728,1.552821383,5.759026349,1247,366,590,176,4539,1353,0.856202532
6037554001,5540.01,3224,2.591639871,1111,3.43,875,3.85,2236,45.5,33.5,1446,54.9,630,33.7,910,680,21.7,13.8,5.4,19.2,13.2,1145,5,5.3,7,9.2,20.8,19.4,12.8,15.3,3.8,1.5,51173,64497,65430,70507,3048,1933,63.4,33.7,9.6,4.25981635,5.567598528,-1.375834851,1.506375228,5.699905612,1477,689,199,553,2687,895,1.057742782
6037554002,5540.02,4043,2.234936429,1679,3.49,1211,4.27,3652,42.9,41.8,2501,46.2,863,42.5,1368,1194,22,11.1,3.3,14.3,17.2,2981,8.1,7.5,15.5,9.1,13.6,23.5,8.8,5.4,6,2.5,43750,56073,48188,59009,3920,2520,64.3,32.1,15.8,4.20349856,5.552439889,-1.435847209,1.608227228,5.741663266,2049,901,400,662,3357,1059,1.031377551
6037554103,5541.03,1164,2.535947712,459,3.52,354,4.11,1055,48.4,33.4,659,60.1,290,41.7,489,338,26.7,10.5,6.1,16.6,9.2,311,8.5,2.2,4.1,5.4,15.5,13.9,6.5,24.6,15.3,3.9,75536,94330,57500,81994,1273,840,66,31.1,7.7,4.25035132,5.601965316,-1.378277154,1.56741573,5.716972588,721,303,209,90,925,142,0.914375491
6037554104,5541.04,1649,2.089987326,757,3.5,667,3.72,1497,43,45.4,1026,36.5,354,58.2,709,570,29.9,12,1.9,13.9,25.2,1449,2.8,7.5,14.1,20.6,10,24.3,7,9.9,2.2,1.5,42850,56541,36058,51667,1614,1054,65.3,38,15,4.179120996,5.653671257,-1.417945691,1.697756789,5.854670411,1387,872,329,186,892,669,1.021685254
6037554105,5541.05,2406,1.483353884,1470,2.87,981,3.44,2505,31.8,47.9,1570,36.1,425,28,1168,868,25,11,3.4,14.4,29.5,2337,10.1,6.4,15,8.6,28.8,11.8,12,6.7,0.7,0,40508,44229,39156,48529,3295,2474,75.1,26.4,12.9,4.219134159,5.57357034,-1.411700975,1.456392199,5.666747214,2270,697,1217,329,2168,952,0.730197269
6037554201,5542.01,2889,2.460817717,1121,3.52,904,3.89,2378,48,36.8,1533,48.5,726,44.8,1011,905,23,17.1,5.4,22.5,11.2,1296,1.2,1.5,5.5,4.4,20.5,17.8,24.8,12.1,4.5,7.7,73906,84578,63021,71936,2879,1793,62.3,33.5,16.5,4.199663076,5.596657408,-1.394295302,1.614932886,5.732439722,2086,932,537,440,1553,759,1.003473428
6037554203,5542.03,2442,1.990220049,1178,3.16,759,4.2,2465,40.5,45.3,1328,42,838,36.2,934,1092,27.1,13.5,2.9,16.5,16.6,1115,12.4,3.9,7,8.9,13.5,16.4,21.2,8.5,3.8,4.3,54044,66355,50364,60664,2772,1744,62.9,34.7,10.7,4.231017355,5.554002617,-1.475753604,1.566622979,5.716634555,1958,1178,439,272,1747,791,0.880952381
6037554204,5542.04,2670,1.572438163,1631,2.58,875,3.71,2566,40.5,39.5,1735,54.8,547,16.1,1073,668,25.5,8.1,4.2,12.2,19,2562,11.6,10.4,10.5,15.2,22.1,17.4,8,4.1,0.6,0,36141,41674,34743,37024,2980,1639,55,30.7,5.1,4.282171376,5.574452328,-1.408024691,1.665432099,5.667784589,2029,642,765,370,2228,1087,0.895973154
6037554301,5543.01,2244,2.137142857,991,3.75,845,4.07,2149,45.5,37.3,1900,49.7,331,48.9,812,866,18.1,7.9,2.2,10.1,18.3,1813,9.3,3.8,11.1,5.8,23.8,23.2,10.8,10.3,0,1.9,46432,59589,55194,65265,2480,1665,67.1,26.7,4.9,4.182144883,5.589865921,-1.42699115,1.524336283,5.685467566,1288,312,685,291,2496,1031,0.90483871
6037554302,5543.02,2562,2.0496,1168,3.22,912,3.76,2220,35.5,47.4,1043,41.4,225,26.2,821,1126,35.4,10.1,1.9,12,18.8,2036,7.9,6.2,12.3,11.8,17.4,20.9,11.5,12.1,0,0,46500,49833,49830,52111,2929,2105,71.9,33.6,9.9,4.188517302,5.541620066,-1.384307446,1.526821457,5.681518463,1669,544,855,258,2250,335,0.874701263
6037554403,5544.03,3485,1.921168688,1697,3.48,1246,3.9,3358,37.8,45.4,2004,44.6,664,30,1539,1257,26.3,7.6,3.3,10.9,26.2,3259,5.3,10.1,13.7,19.2,17.8,14.3,5.2,10.8,2.2,1.4,36004,52807,41500,54475,3856,2503,64.9,30.2,14.3,4.25522235,5.541676384,-1.386532738,1.572916667,5.694165421,2691,740,909,938,3121,698,0.903786307
6037554404,5544.04,2657,1.841302841,1286,3.09,929,3.6,2505,42.1,36.1,1411,46.1,476,22.9,1034,822,21.7,6.3,6.2,12.5,23.1,2438,5,13,13.4,9.2,22.6,19.1,6.6,7.5,2.2,1.6,39597,50570,51326,59611,3249,2069,63.7,33.3,14.4,4.189858424,5.5667286,-1.415716487,1.65146379,5.700452089,2554,822,939,640,1813,282,0.817790089
6037554406,5544.06,4014,2.300286533,1677,2.75,1150,3.26,3467,44.8,37.2,1184,27.6,1448,54.4,1476,1016,21.2,24.4,7.4,31.8,7.7,1592,4.2,5.4,5.2,8.7,16.6,17.3,17.2,12.9,5.5,6.9,63603,82418,65588,73948,3933,2600,66.1,37,18.2,4.242114973,5.564541561,-1.409234412,1.563535912,5.71114771,3382,1776,636,907,1472,587,1.020594966
6037554511,5545.11,4382,3.571312143,1141,3.52,1055,3.67,2745,59.6,29.3,200,59,494,50.8,910,925,16.6,29.8,23.4,53.2,3.5,792,1.2,1.6,2.6,5.9,8,22.2,14,25.2,13.1,6.2,83385,99726,85398,109033,3437,2106,61.3,41,31.5,4.233167467,5.620370068,-1.416968818,1.561276287,5.761798316,3743,505,273,2738,341,301,1.274949084
6037554512,5545.12,7299,3.837539432,1831,3.28,1574,3.54,4355,58.3,28.2,291,57.7,917,56.1,1333,1385,16.5,33.5,24.3,57.8,2.4,736,1.6,0,4.5,5.1,13.4,13.3,9.4,24.3,14.1,14.1,103935,121118,96351,115357,4825,2616,54.2,44.6,33,4.202517938,5.62401238,-1.475368063,1.590033975,5.7186884,5465,859,268,4047,466,301,1.512746114
6037554515,5545.15,3940,3.432055749,1148,3.45,1028,3.61,2802,54.5,30.6,390,38.5,711,51.5,994,854,17.8,27,17.4,44.4,6,672,1.7,0.7,7.1,6,6.5,14.6,14.8,16.5,18.7,13.2,91667,121914,90506,112717,3047,1845,60.6,45.7,26.7,4.209853198,5.630070682,-1.398087569,1.589330649,5.788080606,3369,819,250,2102,282,126,1.293075156
6037554516,5545.16,4564,3.835294118,1111,3.35,944,3.54,2843,48.1,32.2,435,34,517,58.4,1118,1009,20.1,29.2,17.7,46.9,3.8,496,0.7,2.3,4.2,6.2,11.3,11.8,13.7,18.8,18.5,12.4,99609,116235,96959,109907,3332,2119,63.6,43.3,34.3,4.198160633,5.576003205,-1.397916667,1.532291667,5.751874691,3222,520,324,2314,560,307,1.369747899
6037554517,5545.17,4993,3.23380829,1437,3.01,1179,3.32,3072,57.5,30.1,311,31.5,419,61.8,1160,1145,22.9,32.9,20.9,53.9,6.8,768,1.8,5.1,4.3,8.3,6.5,13.6,18.2,23.7,9.7,8.8,91336,103868,95521,105201,3908,2548,65.2,39.1,37.5,4.288644189,5.608708813,-1.435643564,1.569856986,5.812555523,4458,483,181,3628,363,289,1.277635619
6037554518,5545.18,5700,3.47137637,1622,3.37,1450,3.53,3942,66,25.9,589,53.3,815,65.3,1601,1220,16.3,31.2,17,48.3,3.6,688,1,1.6,2.8,6.7,8,16.2,16.8,24.5,12.2,10.4,97012,109772,91282,101074,4319,2705,62.6,44.9,31.3,4.20034797,5.57766004,-1.354358611,1.501063076,5.779706379,4828,895,359,3432,522,288,1.319749942
6037554519,5545.19,4387,3.549352751,1155,3.04,991,3.34,2619,65.1,24.1,263,61.6,478,63.4,877,697,21.6,27.5,21.1,48.6,6.3,697,2.9,5.5,2.8,7.3,12.6,9.6,7.9,21,11.3,19.1,110042,121727,100096,119450,2914,1565,53.7,52,30.3,4.268820263,5.664985802,-1.371638142,1.547677262,5.728919555,3050,628,137,2171,360,202,1.505490734
6037554521,5545.21,6093,3.05873494,1920,3.15,1507,3.58,4432,48.8,32.3,904,45.9,1343,50,1533,1426,19,29.5,9.3,38.8,4.5,1049,4.2,3.4,6.1,4.9,10.5,18.4,13,20.4,12.3,6.8,80703,96597,78766,95498,4828,2940,60.9,43.9,27.6,4.192329259,5.610617336,-1.381686641,1.534858229,5.771030416,4856,1479,640,2517,847,620,1.262013256
6037554522,5545.22,5499,3.624917601,1481,3.46,1282,3.7,3880,56.7,29.2,822,48.2,912,53,1383,1095,21.6,31,13.2,44.2,4.8,693,2.3,1.1,2.3,9,11.3,11.7,13.7,20.3,15.6,12.6,96313,113857,103882,111046,3959,2654,67,41.3,31.7,4.257772815,5.633008715,-1.340319912,1.602316602,5.835441113,4167,778,421,2794,1084,480,1.388987118
6037554600,5546,3369,2.443074692,1352,3.36,1110,3.6,3311,46.6,41.4,1754,44.2,669,34.4,1385,1063,24.2,15.3,5.1,20.4,21,2009,7,1.9,14.9,5.3,21.2,12.4,12.5,19.9,4.1,0.7,49702,65054,57130,72861,3598,2372,65.9,37.7,15.2,4.230736439,5.589688549,-1.445880452,1.654684976,5.713613651,2121,786,87,1211,2199,1055,0.93635353
6037554700,5547,3248,3.052631579,1043,4.84,954,4.89,3049,44.1,42,3002,43.2,242,71.9,1272,1020,18,7.5,1.2,8.7,16.4,2371,4.2,4,8.5,11.8,10.7,21.8,15.6,19.7,1.5,2.1,63472,68005,69597,75667,3643,2244,61.6,32.1,5.7,4.24082183,5.596773558,-1.400842401,1.514917515,5.764847257,891,138,127,546,4181,2253,0.891572879
6037554801,5548.01,2259,2.877707006,748,4.55,611,4.69,2041,39.4,47,2173,36.4,161,36,1123,719,15.4,11.3,1.7,13,13.7,1830,2.7,2.5,11.5,13.2,11.4,21.3,14.2,18.4,3.6,1.2,58088,67826,62411,73381,2674,1971,73.7,30.4,11.5,4.287241435,5.573189028,-1.50566394,1.513215859,5.741168579,670,258,68,318,2693,1182,0.844801795
6037554802,5548.02,4233,2.345152355,1729,3.31,1388,3.72,4470,52.5,32,1339,50.5,1270,44.8,1635,1179,17.2,23.2,8.1,31.3,12,1823,6.9,5.4,4.7,7.3,14.4,23.1,9.7,18.6,3.8,6,63228,77024,56875,74969,5359,3223,60.1,38.3,24.8,4.186088405,5.600983369,-1.415396953,1.561146752,5.749831601,4900,1434,424,2737,1551,879,0.789886173
6037554900,5549,5585,2.628235294,2081,3.45,1748,3.62,5009,51.8,30.8,1202,43.7,1505,51.5,1869,1728,23,18.1,9.7,27.8,12,2169,4.2,6.2,7.3,11.6,12.3,21.9,7.4,19.9,5.4,3.9,59401,74137,60361,71345,5539,3588,64.8,41.8,15.4,4.20311002,5.626689184,-1.36101083,1.608409429,5.801769712,5130,1762,192,3081,1661,952,1.008304748
